date,series_id,value,unit,source
2023-08-02,brent,84.01,USD/bbl,eia
2023-08-03,brent,86.19,USD/bbl,eia
2023-08-04,brent,87.38,USD/bbl,eia
2023-08-07,brent,86.47,USD/bbl,eia
2023-08-08,brent,88.0,USD/bbl,eia
2023-08-09,brent,89.31,USD/bbl,eia
2023-08-10,brent,87.44,USD/bbl,eia
2023-08-11,brent,87.93,USD/bbl,eia
2023-08-14,brent,87.4,USD/bbl,eia
2023-08-15,brent,86.28,USD/bbl,eia
2023-08-16,brent,84.49,USD/bbl,eia
2023-08-17,brent,85.24,USD/bbl,eia
2023-08-18,brent,85.92,USD/bbl,eia
2023-08-21,brent,85.44,USD/bbl,eia
2023-08-22,brent,84.7,USD/bbl,eia
2023-08-23,brent,83.94,USD/bbl,eia
2023-08-24,brent,84.07,USD/bbl,eia
2023-08-25,brent,85.42,USD/bbl,eia
2023-08-29,brent,86.37,USD/bbl,eia
2023-08-30,brent,86.62,USD/bbl,eia
2023-08-31,brent,87.29,USD/bbl,eia
2023-09-01,brent,89.98,USD/bbl,eia
2023-09-04,brent,90.42,USD/bbl,eia
2023-09-05,brent,91.25,USD/bbl,eia
2023-09-06,brent,91.79,USD/bbl,eia
2023-09-07,brent,91.16,USD/bbl,eia
2023-09-08,brent,91.85,USD/bbl,eia
2023-09-11,brent,91.97,USD/bbl,eia
2023-09-12,brent,93.58,USD/bbl,eia
2023-09-13,brent,93.04,USD/bbl,eia
2023-09-14,brent,95.2,USD/bbl,eia
2023-09-15,brent,95.55,USD/bbl,eia
2023-09-18,brent,95.95,USD/bbl,eia
2023-09-19,brent,96.11,USD/bbl,eia
2023-09-20,brent,94.56,USD/bbl,eia
2023-09-21,brent,93.7,USD/bbl,eia
2023-09-22,brent,93.99,USD/bbl,eia
2023-09-25,brent,94.01,USD/bbl,eia
2023-09-26,brent,94.46,USD/bbl,eia
2023-09-27,brent,97.1,USD/bbl,eia
2023-09-28,brent,96.64,USD/bbl,eia
2023-09-29,brent,95.86,USD/bbl,eia
2023-10-02,brent,91.21,USD/bbl,eia
2023-10-03,brent,94.46,USD/bbl,eia
2023-10-04,brent,89.83,USD/bbl,eia
2023-10-05,brent,88.28,USD/bbl,eia
2023-10-06,brent,87.86,USD/bbl,eia
2023-10-09,brent,91.37,USD/bbl,eia
2023-10-10,brent,90.7,USD/bbl,eia
2023-10-11,brent,87.58,USD/bbl,eia
2023-10-12,brent,88.4,USD/bbl,eia
2023-10-13,brent,94.33,USD/bbl,eia
2023-10-16,brent,90.99,USD/bbl,eia
2023-10-17,brent,92.52,USD/bbl,eia
2023-10-18,brent,91.99,USD/bbl,eia
2023-10-19,brent,93.12,USD/bbl,eia
2023-10-20,brent,93.72,USD/bbl,eia
2023-10-23,brent,91.88,USD/bbl,eia
2023-10-24,brent,88.0,USD/bbl,eia
2023-10-25,brent,90.14,USD/bbl,eia
2023-10-26,brent,88.45,USD/bbl,eia
2023-10-27,brent,90.73,USD/bbl,eia
2023-10-30,brent,90.73,USD/bbl,eia
2023-10-31,brent,86.82,USD/bbl,eia
2023-11-01,brent,86.92,USD/bbl,eia
2023-11-02,brent,89.02,USD/bbl,eia
2023-11-03,brent,87.55,USD/bbl,eia
2023-11-06,brent,87.31,USD/bbl,eia
2023-11-07,brent,83.43,USD/bbl,eia
2023-11-08,brent,81.46,USD/bbl,eia
2023-11-09,brent,81.74,USD/bbl,eia
2023-11-10,brent,83.66,USD/bbl,eia
2023-11-13,brent,84.09,USD/bbl,eia
2023-11-14,brent,84.2,USD/bbl,eia
2023-11-15,brent,82.4,USD/bbl,eia
2023-11-16,brent,77.73,USD/bbl,eia
2023-11-17,brent,81.22,USD/bbl,eia
2023-11-20,brent,83.25,USD/bbl,eia
2023-11-21,brent,82.42,USD/bbl,eia
2023-11-22,brent,81.76,USD/bbl,eia
2023-11-23,brent,80.85,USD/bbl,eia
2023-11-24,brent,79.82,USD/bbl,eia
2023-11-27,brent,79.49,USD/bbl,eia
2023-11-28,brent,81.66,USD/bbl,eia
2023-11-29,brent,82.98,USD/bbl,eia
2023-11-30,brent,81.72,USD/bbl,eia
2023-12-01,brent,78.72,USD/bbl,eia
2023-12-04,brent,78.16,USD/bbl,eia
2023-12-05,brent,77.27,USD/bbl,eia
2023-12-06,brent,74.33,USD/bbl,eia
2023-12-07,brent,74.21,USD/bbl,eia
2023-12-08,brent,75.94,USD/bbl,eia
2023-12-11,brent,75.75,USD/bbl,eia
2023-12-12,brent,74.11,USD/bbl,eia
2023-12-13,brent,74.14,USD/bbl,eia
2023-12-14,brent,77.05,USD/bbl,eia
2023-12-15,brent,76.84,USD/bbl,eia
2023-12-18,brent,78.89,USD/bbl,eia
2023-12-19,brent,79.82,USD/bbl,eia
2023-12-20,brent,81.1,USD/bbl,eia
2023-12-21,brent,80.73,USD/bbl,eia
2023-12-22,brent,80.23,USD/bbl,eia
2023-12-27,brent,80.97,USD/bbl,eia
2023-12-28,brent,79.04,USD/bbl,eia
2023-12-29,brent,77.69,USD/bbl,eia
2024-01-02,brent,76.24,USD/bbl,eia
2024-01-03,brent,77.18,USD/bbl,eia
2024-01-04,brent,75.79,USD/bbl,eia
2024-01-05,brent,78.31,USD/bbl,eia
2024-01-08,brent,75.47,USD/bbl,eia
2024-01-09,brent,77.97,USD/bbl,eia
2024-01-10,brent,78.46,USD/bbl,eia
2024-01-11,brent,80.21,USD/bbl,eia
2024-01-12,brent,79.89,USD/bbl,eia
2024-01-15,brent,79.76,USD/bbl,eia
2024-01-16,brent,80.15,USD/bbl,eia
2024-01-17,brent,78.88,USD/bbl,eia
2024-01-18,brent,81.04,USD/bbl,eia
2024-01-19,brent,80.71,USD/bbl,eia
2024-01-22,brent,81.7,USD/bbl,eia
2024-01-23,brent,82.04,USD/bbl,eia
2024-01-24,brent,82.15,USD/bbl,eia
2024-01-25,brent,82.33,USD/bbl,eia
2024-01-26,brent,83.34,USD/bbl,eia
2024-01-29,brent,83.99,USD/bbl,eia
2024-01-30,brent,84.14,USD/bbl,eia
2024-01-31,brent,82.98,USD/bbl,eia
2024-02-01,brent,82.2,USD/bbl,eia
2024-02-02,brent,79.54,USD/bbl,eia
2024-02-05,brent,79.3,USD/bbl,eia
2024-02-07,brent,81.18,USD/bbl,eia
2024-02-08,brent,83.01,USD/bbl,eia
2024-02-09,brent,83.58,USD/bbl,eia
2024-02-12,brent,83.88,USD/bbl,eia
2024-02-13,brent,84.72,USD/bbl,eia
2024-02-14,brent,84.41,USD/bbl,eia
2024-02-15,brent,84.33,USD/bbl,eia
2024-02-16,brent,84.88,USD/bbl,eia
2024-02-19,brent,85.52,USD/bbl,eia
2024-02-20,brent,84.78,USD/bbl,eia
2024-02-21,brent,84.77,USD/bbl,eia
2024-02-22,brent,85.84,USD/bbl,eia
2024-02-23,brent,84.18,USD/bbl,eia
2024-02-26,brent,84.01,USD/bbl,eia
2024-02-27,brent,83.8,USD/bbl,eia
2024-02-28,brent,84.08,USD/bbl,eia
2024-02-29,brent,84.57,USD/bbl,eia
2024-03-01,brent,84.82,USD/bbl,eia
2024-03-04,brent,86.58,USD/bbl,eia
2024-03-05,brent,85.82,USD/bbl,eia
2024-03-06,brent,86.59,USD/bbl,eia
2024-03-07,brent,84.88,USD/bbl,eia
2024-03-08,brent,84.29,USD/bbl,eia
2024-03-11,brent,83.44,USD/bbl,eia
2024-03-12,brent,83.66,USD/bbl,eia
2024-03-13,brent,83.95,USD/bbl,eia
2024-03-14,brent,86.16,USD/bbl,eia
2024-03-15,brent,85.39,USD/bbl,eia
2024-03-18,brent,86.47,USD/bbl,eia
2024-03-19,brent,87.36,USD/bbl,eia
2024-03-20,brent,85.77,USD/bbl,eia
2024-03-21,brent,84.92,USD/bbl,eia
2024-03-22,brent,84.87,USD/bbl,eia
2024-03-25,brent,86.18,USD/bbl,eia
2024-03-26,brent,85.91,USD/bbl,eia
2024-03-27,brent,84.94,USD/bbl,eia
2024-03-28,brent,86.17,USD/bbl,eia
2024-04-02,brent,87.63,USD/bbl,eia
2024-04-03,brent,90.6,USD/bbl,eia
2024-04-04,brent,90.32,USD/bbl,eia
2024-04-05,brent,92.81,USD/bbl,eia
2024-04-08,brent,91.73,USD/bbl,eia
2024-04-09,brent,92.13,USD/bbl,eia
2024-04-10,brent,91.57,USD/bbl,eia
2024-04-11,brent,91.49,USD/bbl,eia
2024-04-12,brent,93.12,USD/bbl,eia
2024-04-15,brent,90.84,USD/bbl,eia
2024-04-17,brent,89.54,USD/bbl,eia
2024-04-18,brent,88.34,USD/bbl,eia
2024-04-19,brent,87.96,USD/bbl,eia
2024-04-22,brent,87.3,USD/bbl,eia
2024-04-23,brent,88.29,USD/bbl,eia
2024-04-24,brent,89.02,USD/bbl,eia
2024-04-25,brent,88.1,USD/bbl,eia
2024-04-26,brent,89.95,USD/bbl,eia
2024-04-29,brent,88.44,USD/bbl,eia
2024-04-30,brent,88.23,USD/bbl,eia
2024-05-01,brent,83.55,USD/bbl,eia
2024-05-02,brent,84.81,USD/bbl,eia
2024-05-03,brent,83.6,USD/bbl,eia
2024-05-07,brent,82.69,USD/bbl,eia
2024-05-08,brent,82.44,USD/bbl,eia
2024-05-09,brent,83.27,USD/bbl,eia
2024-05-10,brent,83.39,USD/bbl,eia
2024-05-13,brent,83.18,USD/bbl,eia
2024-05-14,brent,81.0,USD/bbl,eia
2024-05-15,brent,79.98,USD/bbl,eia
2024-05-16,brent,81.65,USD/bbl,eia
2024-05-17,brent,82.24,USD/bbl,eia
2024-05-20,brent,81.91,USD/bbl,eia
2024-05-21,brent,81.22,USD/bbl,eia
2024-05-22,brent,79.9,USD/bbl,eia
2024-05-23,brent,79.25,USD/bbl,eia
2024-05-24,brent,78.92,USD/bbl,eia
2024-05-28,brent,81.34,USD/bbl,eia
2024-05-29,brent,81.5,USD/bbl,eia
2024-05-30,brent,81.42,USD/bbl,eia
2024-05-31,brent,79.41,USD/bbl,eia
2024-06-03,brent,76.45,USD/bbl,eia
2024-06-04,brent,75.33,USD/bbl,eia
2024-06-05,brent,75.41,USD/bbl,eia
2024-06-06,brent,77.62,USD/bbl,eia
2024-06-07,brent,78.12,USD/bbl,eia
2024-06-10,brent,79.59,USD/bbl,eia
2024-06-11,brent,80.15,USD/bbl,eia
2024-06-12,brent,80.52,USD/bbl,eia
2024-06-13,brent,81.44,USD/bbl,eia
2024-06-14,brent,81.49,USD/bbl,eia
2024-06-17,brent,82.45,USD/bbl,eia
2024-06-18,brent,84.79,USD/bbl,eia
2024-06-19,brent,85.64,USD/bbl,eia
2024-06-20,brent,85.92,USD/bbl,eia
2024-06-21,brent,86.42,USD/bbl,eia
2024-06-24,brent,86.75,USD/bbl,eia
2024-06-25,brent,86.81,USD/bbl,eia
2024-06-26,brent,85.76,USD/bbl,eia
2024-06-27,brent,87.0,USD/bbl,eia
2024-06-28,brent,87.26,USD/bbl,eia
2024-07-01,brent,86.57,USD/bbl,eia
2024-07-02,brent,88.28,USD/bbl,eia
2024-07-03,brent,88.25,USD/bbl,eia
2024-07-04,brent,88.34,USD/bbl,eia
2024-07-05,brent,88.66,USD/bbl,eia
2024-07-08,brent,87.15,USD/bbl,eia
2024-07-09,brent,86.48,USD/bbl,eia
2024-07-10,brent,86.55,USD/bbl,eia
2024-07-11,brent,86.49,USD/bbl,eia
2024-07-12,brent,87.35,USD/bbl,eia
2024-07-15,brent,86.42,USD/bbl,eia
2024-07-16,brent,86.6,USD/bbl,eia
2024-07-17,brent,85.76,USD/bbl,eia
2024-07-18,brent,86.26,USD/bbl,eia
2024-07-19,brent,85.19,USD/bbl,eia
2024-07-22,brent,83.44,USD/bbl,eia
2024-07-23,brent,82.2,USD/bbl,eia
2024-07-24,brent,83.01,USD/bbl,eia
2024-07-25,brent,82.58,USD/bbl,eia
2024-07-26,brent,81.35,USD/bbl,eia
2024-07-29,brent,80.94,USD/bbl,eia
2024-07-30,brent,79.26,USD/bbl,eia
2024-07-31,brent,81.39,USD/bbl,eia
2024-08-01,brent,81.37,USD/bbl,eia
2024-08-02,brent,78.35,USD/bbl,eia
2024-08-05,brent,77.51,USD/bbl,eia
2024-08-06,brent,76.62,USD/bbl,eia
2024-08-07,brent,78.26,USD/bbl,eia
2024-08-08,brent,80.76,USD/bbl,eia
2024-08-09,brent,81.07,USD/bbl,eia
2024-08-12,brent,83.06,USD/bbl,eia
2024-08-13,brent,82.51,USD/bbl,eia
2024-08-14,brent,82.15,USD/bbl,eia
2024-08-15,brent,83.09,USD/bbl,eia
2024-08-16,brent,81.56,USD/bbl,eia
2024-08-19,brent,81.09,USD/bbl,eia
2024-08-20,brent,78.85,USD/bbl,eia
2024-08-21,brent,78.77,USD/bbl,eia
2024-08-22,brent,78.8,USD/bbl,eia
2024-08-23,brent,80.34,USD/bbl,eia
2024-08-27,brent,81.51,USD/bbl,eia
2024-08-28,brent,80.04,USD/bbl,eia
2024-08-29,brent,81.55,USD/bbl,eia
2024-08-30,brent,80.2,USD/bbl,eia
2024-09-02,brent,77.82,USD/bbl,eia
2024-09-03,brent,76.46,USD/bbl,eia
2024-09-04,brent,74.67,USD/bbl,eia
2024-09-05,brent,74.47,USD/bbl,eia
2024-09-06,brent,72.82,USD/bbl,eia
2024-09-09,brent,72.37,USD/bbl,eia
2024-09-10,brent,70.34,USD/bbl,eia
2024-09-11,brent,70.31,USD/bbl,eia
2024-09-12,brent,73.81,USD/bbl,eia
2024-09-13,brent,73.68,USD/bbl,eia
2024-09-16,brent,73.96,USD/bbl,eia
2024-09-17,brent,74.55,USD/bbl,eia
2024-09-18,brent,74.52,USD/bbl,eia
2024-09-19,brent,75.93,USD/bbl,eia
2024-09-20,brent,75.96,USD/bbl,eia
2024-09-23,brent,74.95,USD/bbl,eia
2024-09-24,brent,75.29,USD/bbl,eia
2024-09-25,brent,75.4,USD/bbl,eia
2024-09-26,brent,73.06,USD/bbl,eia
2024-09-27,brent,71.63,USD/bbl,eia
2024-09-30,brent,72.35,USD/bbl,eia
2024-10-01,brent,75.3,USD/bbl,eia
2024-10-02,brent,74.86,USD/bbl,eia
2024-10-03,brent,77.57,USD/bbl,eia
2024-10-04,brent,79.32,USD/bbl,eia
2024-10-07,brent,81.74,USD/bbl,eia
2024-10-08,brent,78.19,USD/bbl,eia
2024-10-09,brent,77.06,USD/bbl,eia
2024-10-10,brent,79.45,USD/bbl,eia
2024-10-11,brent,80.27,USD/bbl,eia
2024-10-14,brent,78.47,USD/bbl,eia
2024-10-15,brent,73.68,USD/bbl,eia
2024-10-16,brent,73.65,USD/bbl,eia
2024-10-17,brent,74.37,USD/bbl,eia
2024-10-18,brent,72.75,USD/bbl,eia
2024-10-21,brent,73.29,USD/bbl,eia
2024-10-22,brent,75.59,USD/bbl,eia
2024-10-23,brent,74.68,USD/bbl,eia
2024-10-24,brent,74.27,USD/bbl,eia
2024-10-25,brent,75.62,USD/bbl,eia
2024-10-28,brent,71.87,USD/bbl,eia
2024-10-29,brent,71.09,USD/bbl,eia
2024-10-30,brent,73.21,USD/bbl,eia
2024-10-31,brent,73.25,USD/bbl,eia
2024-11-01,brent,73.63,USD/bbl,eia
2024-11-04,brent,74.89,USD/bbl,eia
2024-11-05,brent,76.98,USD/bbl,eia
2024-11-06,brent,76.52,USD/bbl,eia
2024-11-07,brent,75.73,USD/bbl,eia
2024-11-08,brent,74.04,USD/bbl,eia
2024-11-11,brent,72.19,USD/bbl,eia
2024-11-12,brent,72.56,USD/bbl,eia
2024-11-13,brent,72.86,USD/bbl,eia
2024-11-14,brent,73.39,USD/bbl,eia
2024-11-15,brent,73.45,USD/bbl,eia
2024-11-18,brent,74.35,USD/bbl,eia
2024-11-19,brent,74.32,USD/bbl,eia
2024-11-20,brent,74.33,USD/bbl,eia
2024-11-21,brent,75.09,USD/bbl,eia
2024-11-22,brent,76.1,USD/bbl,eia
2024-11-25,brent,74.27,USD/bbl,eia
2024-11-26,brent,74.56,USD/bbl,eia
2024-11-27,brent,73.91,USD/bbl,eia
2024-11-28,brent,73.92,USD/bbl,eia
2024-11-29,brent,74.16,USD/bbl,eia
2024-12-02,brent,72.81,USD/bbl,eia
2024-12-03,brent,74.8,USD/bbl,eia
2024-12-04,brent,74.68,USD/bbl,eia
2024-12-05,brent,73.78,USD/bbl,eia
2024-12-06,brent,73.78,USD/bbl,eia
2024-12-09,brent,73.73,USD/bbl,eia
2024-12-10,brent,73.64,USD/bbl,eia
2024-12-11,brent,74.38,USD/bbl,eia
2024-12-12,brent,73.52,USD/bbl,eia
2024-12-13,brent,74.89,USD/bbl,eia
2024-12-16,brent,74.3,USD/bbl,eia
2024-12-17,brent,73.16,USD/bbl,eia
2024-12-18,brent,74.57,USD/bbl,eia
2024-12-19,brent,73.75,USD/bbl,eia
2024-12-20,brent,73.19,USD/bbl,eia
2024-12-23,brent,72.12,USD/bbl,eia
2024-12-24,brent,73.5,USD/bbl,eia
2024-12-25,brent,73.5,USD/bbl,eia
2024-12-27,brent,73.77,USD/bbl,eia
2024-12-30,brent,74.24,USD/bbl,eia
2024-12-31,brent,74.58,USD/bbl,eia
2025-01-02,brent,76.14,USD/bbl,eia
2025-01-03,brent,76.72,USD/bbl,eia
2025-01-06,brent,77.27,USD/bbl,eia
2025-01-07,brent,77.84,USD/bbl,eia
2025-01-08,brent,77.37,USD/bbl,eia
2025-01-09,brent,78.44,USD/bbl,eia
2025-01-10,brent,79.76,USD/bbl,eia
2025-01-13,brent,82.69,USD/bbl,eia
2025-01-14,brent,82.39,USD/bbl,eia
2025-01-15,brent,83.48,USD/bbl,eia
2025-01-16,brent,82.39,USD/bbl,eia
2025-01-17,brent,83.02,USD/bbl,eia
2025-01-20,brent,81.68,USD/bbl,eia
2025-01-21,brent,80.57,USD/bbl,eia
2025-01-22,brent,80.0,USD/bbl,eia
2025-01-23,brent,78.62,USD/bbl,eia
2025-01-24,brent,78.71,USD/bbl,eia
2025-01-27,brent,77.3,USD/bbl,eia
2025-01-28,brent,78.01,USD/bbl,eia
2025-01-29,brent,77.02,USD/bbl,eia
2025-01-30,brent,77.42,USD/bbl,eia
2025-01-31,brent,77.11,USD/bbl,eia
2025-02-03,brent,76.49,USD/bbl,eia
2025-02-04,brent,76.58,USD/bbl,eia
2025-02-05,brent,74.71,USD/bbl,eia
2025-02-06,brent,74.54,USD/bbl,eia
2025-02-07,brent,74.68,USD/bbl,eia
2025-02-10,brent,76.23,USD/bbl,eia
2025-02-11,brent,77.65,USD/bbl,eia
2025-02-12,brent,75.38,USD/bbl,eia
2025-02-13,brent,75.61,USD/bbl,eia
2025-02-14,brent,75.19,USD/bbl,eia
2025-02-17,brent,75.81,USD/bbl,eia
2025-02-18,brent,76.46,USD/bbl,eia
2025-02-19,brent,76.34,USD/bbl,eia
2025-02-20,brent,76.95,USD/bbl,eia
2025-02-21,brent,74.88,USD/bbl,eia
2025-02-24,brent,74.89,USD/bbl,eia
2025-02-25,brent,73.11,USD/bbl,eia
2025-02-26,brent,73.49,USD/bbl,eia
2025-02-27,brent,75.01,USD/bbl,eia
2025-02-28,brent,74.76,USD/bbl,eia
2025-03-03,brent,72.85,USD/bbl,eia
2025-03-04,brent,72.31,USD/bbl,eia
2025-03-05,brent,70.92,USD/bbl,eia
2025-03-06,brent,71.08,USD/bbl,eia
2025-03-07,brent,72.49,USD/bbl,eia
2025-03-10,brent,71.08,USD/bbl,eia
2025-03-11,brent,71.51,USD/bbl,eia
2025-03-12,brent,72.36,USD/bbl,eia
2025-03-13,brent,70.82,USD/bbl,eia
2025-03-14,brent,71.94,USD/bbl,eia
2025-03-17,brent,71.93,USD/bbl,eia
2025-03-18,brent,71.93,USD/bbl,eia
2025-03-19,brent,71.94,USD/bbl,eia
2025-03-20,brent,72.61,USD/bbl,eia
2025-03-21,brent,72.64,USD/bbl,eia
2025-03-24,brent,73.96,USD/bbl,eia
2025-03-25,brent,73.78,USD/bbl,eia
2025-03-26,brent,74.6,USD/bbl,eia
2025-03-27,brent,74.72,USD/bbl,eia
2025-03-28,brent,74.69,USD/bbl,eia
2025-03-31,brent,77.23,USD/bbl,eia
2025-04-01,brent,77.78,USD/bbl,eia
2025-04-02,brent,77.27,USD/bbl,eia
2025-04-03,brent,72.54,USD/bbl,eia
2025-04-04,brent,68.36,USD/bbl,eia
2025-04-07,brent,66.13,USD/bbl,eia
2025-04-08,brent,64.86,USD/bbl,eia
2025-04-09,brent,67.3,USD/bbl,eia
2025-04-10,brent,65.37,USD/bbl,eia
2025-04-11,brent,66.83,USD/bbl,eia
2025-04-14,brent,67.18,USD/bbl,eia
2025-04-15,brent,66.58,USD/bbl,eia
2025-04-16,brent,67.94,USD/bbl,eia
2025-04-17,brent,69.33,USD/bbl,eia
2025-04-22,brent,68.93,USD/bbl,eia
2025-04-23,brent,68.26,USD/bbl,eia
2025-04-24,brent,67.5,USD/bbl,eia
2025-04-25,brent,66.99,USD/bbl,eia
2025-04-28,brent,66.13,USD/bbl,eia
2025-04-29,brent,64.04,USD/bbl,eia
2025-04-30,brent,63.37,USD/bbl,eia
2025-05-01,brent,62.37,USD/bbl,eia
2025-05-02,brent,61.57,USD/bbl,eia
2025-05-06,brent,62.37,USD/bbl,eia
2025-05-07,brent,60.31,USD/bbl,eia
2025-05-08,brent,62.22,USD/bbl,eia
2025-05-09,brent,64.26,USD/bbl,eia
2025-05-12,brent,65.28,USD/bbl,eia
2025-05-13,brent,66.93,USD/bbl,eia
2025-05-14,brent,65.91,USD/bbl,eia
2025-05-15,brent,64.36,USD/bbl,eia
2025-05-16,brent,65.2,USD/bbl,eia
2025-05-19,brent,66.25,USD/bbl,eia
2025-05-20,brent,66.93,USD/bbl,eia
2025-05-21,brent,65.86,USD/bbl,eia
2025-05-22,brent,64.87,USD/bbl,eia
2025-05-23,brent,65.41,USD/bbl,eia
2025-05-27,brent,64.32,USD/bbl,eia
2025-05-28,brent,65.72,USD/bbl,eia
2025-05-29,brent,64.6,USD/bbl,eia
2025-05-30,brent,64.32,USD/bbl,eia
2025-06-02,brent,66.55,USD/bbl,eia
2025-06-03,brent,67.48,USD/bbl,eia
2025-06-04,brent,66.69,USD/bbl,eia
2025-06-05,brent,67.14,USD/bbl,eia
2025-06-06,brent,68.02,USD/bbl,eia
2025-06-09,brent,68.73,USD/bbl,eia
2025-06-10,brent,68.41,USD/bbl,eia
2025-06-11,brent,71.29,USD/bbl,eia
2025-06-12,brent,70.84,USD/bbl,eia
2025-06-13,brent,76.0,USD/bbl,eia
2025-06-16,brent,75.05,USD/bbl,eia
2025-06-17,brent,78.7,USD/bbl,eia
2025-06-18,brent,78.38,USD/bbl,eia
2025-06-19,brent,80.37,USD/bbl,eia
2025-06-20,brent,78.73,USD/bbl,eia
2025-06-23,brent,74.34,USD/bbl,eia
2025-06-24,brent,69.13,USD/bbl,eia
2025-06-25,brent,68.4,USD/bbl,eia
2025-06-26,brent,68.57,USD/bbl,eia
2025-06-27,brent,69.37,USD/bbl,eia
2025-06-30,brent,68.15,USD/bbl,eia
2025-07-01,brent,67.63,USD/bbl,eia
2025-07-02,brent,70.8,USD/bbl,eia
2025-07-03,brent,70.42,USD/bbl,eia
2025-07-04,brent,71.03,USD/bbl,eia
2025-07-07,brent,71.95,USD/bbl,eia
2025-07-08,brent,72.5,USD/bbl,eia
2025-07-09,brent,71.98,USD/bbl,eia
2025-07-10,brent,70.38,USD/bbl,eia
2025-07-11,brent,72.06,USD/bbl,eia
2025-07-14,brent,70.96,USD/bbl,eia
2025-07-15,brent,70.27,USD/bbl,eia
2025-07-16,brent,69.67,USD/bbl,eia
2025-07-17,brent,71.32,USD/bbl,eia
2025-07-18,brent,71.06,USD/bbl,eia
2025-07-21,brent,71.92,USD/bbl,eia
2025-07-22,brent,69.69,USD/bbl,eia
2025-07-23,brent,69.17,USD/bbl,eia
2025-07-24,brent,70.42,USD/bbl,eia
2025-07-25,brent,69.23,USD/bbl,eia
2025-07-28,brent,70.87,USD/bbl,eia
2025-07-29,brent,73.21,USD/bbl,eia
2025-07-30,brent,73.98,USD/bbl,eia
2025-07-31,brent,73.43,USD/bbl,eia
2025-08-01,brent,70.55,USD/bbl,eia
2025-08-04,brent,69.56,USD/bbl,eia
2025-08-05,brent,69.14,USD/bbl,eia
2025-08-06,brent,67.97,USD/bbl,eia
2025-08-07,brent,66.99,USD/bbl,eia
2025-08-08,brent,67.17,USD/bbl,eia
2025-08-11,brent,67.36,USD/bbl,eia
2025-08-12,brent,66.8,USD/bbl,eia
2025-08-13,brent,66.25,USD/bbl,eia
2025-08-14,brent,68.12,USD/bbl,eia
2025-08-15,brent,67.3,USD/bbl,eia
2025-08-18,brent,68.18,USD/bbl,eia
2025-08-19,brent,66.62,USD/bbl,eia
2025-08-20,brent,67.61,USD/bbl,eia
2025-08-21,brent,68.41,USD/bbl,eia
2025-08-22,brent,68.29,USD/bbl,eia
2025-08-26,brent,66.89,USD/bbl,eia
2025-08-27,brent,67.75,USD/bbl,eia
2025-08-28,brent,68.61,USD/bbl,eia
2025-08-29,brent,67.83,USD/bbl,eia
2025-09-01,brent,67.09,USD/bbl,eia
2025-09-02,brent,68.09,USD/bbl,eia
2025-09-03,brent,67.76,USD/bbl,eia
2025-09-04,brent,66.41,USD/bbl,eia
2025-09-05,brent,64.92,USD/bbl,eia
2025-09-08,brent,65.44,USD/bbl,eia
2025-09-09,brent,67.97,USD/bbl,eia
2025-09-10,brent,67.62,USD/bbl,eia
2025-09-11,brent,67.25,USD/bbl,eia
2025-09-12,brent,67.87,USD/bbl,eia
2025-09-15,brent,67.88,USD/bbl,eia
2025-09-16,brent,69.69,USD/bbl,eia
2025-09-17,brent,69.19,USD/bbl,eia
2025-09-18,brent,67.83,USD/bbl,eia
2025-09-19,brent,67.05,USD/bbl,eia
2025-09-22,brent,66.87,USD/bbl,eia
2025-09-23,brent,67.96,USD/bbl,eia
2025-09-24,brent,69.64,USD/bbl,eia
2025-09-25,brent,70.48,USD/bbl,eia
2025-09-26,brent,71.15,USD/bbl,eia
2025-09-29,brent,69.0,USD/bbl,eia
2025-09-30,brent,68.52,USD/bbl,eia
2025-10-01,brent,66.67,USD/bbl,eia
2025-10-02,brent,65.44,USD/bbl,eia
2025-10-03,brent,66.13,USD/bbl,eia
2025-10-06,brent,67.09,USD/bbl,eia
2025-10-07,brent,67.1,USD/bbl,eia
2025-10-08,brent,67.42,USD/bbl,eia
2025-10-09,brent,67.23,USD/bbl,eia
2025-10-10,brent,64.41,USD/bbl,eia
2025-10-13,brent,64.15,USD/bbl,eia
2025-10-14,brent,63.0,USD/bbl,eia
2025-10-15,brent,62.33,USD/bbl,eia
2025-10-16,brent,61.08,USD/bbl,eia
2025-10-17,brent,61.23,USD/bbl,eia
2025-10-20,brent,60.71,USD/bbl,eia
2025-10-21,brent,61.0,USD/bbl,eia
2025-10-22,brent,62.28,USD/bbl,eia
2025-10-23,brent,66.32,USD/bbl,eia
2025-10-24,brent,65.8,USD/bbl,eia
2025-10-27,brent,65.52,USD/bbl,eia
2025-10-28,brent,64.03,USD/bbl,eia
2025-10-29,brent,65.01,USD/bbl,eia
2025-10-30,brent,65.11,USD/bbl,eia
2025-10-31,brent,65.44,USD/bbl,eia
2025-11-03,brent,65.79,USD/bbl,eia
2025-11-04,brent,65.04,USD/bbl,eia
2025-11-05,brent,63.54,USD/bbl,eia
2025-11-06,brent,63.41,USD/bbl,eia
2025-11-07,brent,63.72,USD/bbl,eia
2025-11-10,brent,63.01,USD/bbl,eia
2025-11-11,brent,63.86,USD/bbl,eia
2025-11-12,brent,61.88,USD/bbl,eia
2025-11-13,brent,62.14,USD/bbl,eia
2025-11-14,brent,63.45,USD/bbl,eia
2025-11-17,brent,63.16,USD/bbl,eia
2025-11-18,brent,64.86,USD/bbl,eia
