date,series_id,value,unit,source
2023-08-07,wti,81.94,USD/bbl,eia
2023-08-08,wti,82.94,USD/bbl,eia
2023-08-09,wti,84.35,USD/bbl,eia
2023-08-10,wti,82.81,USD/bbl,eia
2023-08-11,wti,83.17,USD/bbl,eia
2023-08-14,wti,82.5,USD/bbl,eia
2023-08-15,wti,81.06,USD/bbl,eia
2023-08-16,wti,79.4,USD/bbl,eia
2023-08-17,wti,80.43,USD/bbl,eia
2023-08-18,wti,81.25,USD/bbl,eia
2023-08-21,wti,80.71,USD/bbl,eia
2023-08-22,wti,80.25,USD/bbl,eia
2023-08-23,wti,78.91,USD/bbl,eia
2023-08-24,wti,79.52,USD/bbl,eia
2023-08-25,wti,80.47,USD/bbl,eia
2023-08-28,wti,80.65,USD/bbl,eia
2023-08-29,wti,81.14,USD/bbl,eia
2023-08-30,wti,81.64,USD/bbl,eia
2023-08-31,wti,83.55,USD/bbl,eia
2023-09-01,wti,85.52,USD/bbl,eia
2023-09-05,wti,86.74,USD/bbl,eia
2023-09-06,wti,87.55,USD/bbl,eia
2023-09-07,wti,86.87,USD/bbl,eia
2023-09-08,wti,87.51,USD/bbl,eia
2023-09-11,wti,87.3,USD/bbl,eia
2023-09-12,wti,88.87,USD/bbl,eia
2023-09-13,wti,88.59,USD/bbl,eia
2023-09-14,wti,90.13,USD/bbl,eia
2023-09-15,wti,90.83,USD/bbl,eia
2023-09-18,wti,91.47,USD/bbl,eia
2023-09-19,wti,91.16,USD/bbl,eia
2023-09-20,wti,89.2,USD/bbl,eia
2023-09-21,wti,89.56,USD/bbl,eia
2023-09-22,wti,90.0,USD/bbl,eia
2023-09-25,wti,89.68,USD/bbl,eia
2023-09-26,wti,91.43,USD/bbl,eia
2023-09-27,wti,93.67,USD/bbl,eia
2023-09-28,wti,91.65,USD/bbl,eia
2023-09-29,wti,90.77,USD/bbl,eia
2023-10-02,wti,88.81,USD/bbl,eia
2023-10-03,wti,89.26,USD/bbl,eia
2023-10-04,wti,84.32,USD/bbl,eia
2023-10-05,wti,82.3,USD/bbl,eia
2023-10-06,wti,82.83,USD/bbl,eia
2023-10-10,wti,85.89,USD/bbl,eia
2023-10-11,wti,83.7,USD/bbl,eia
2023-10-12,wti,82.87,USD/bbl,eia
2023-10-13,wti,87.67,USD/bbl,eia
2023-10-16,wti,86.65,USD/bbl,eia
2023-10-17,wti,86.66,USD/bbl,eia
2023-10-18,wti,88.35,USD/bbl,eia
2023-10-19,wti,89.35,USD/bbl,eia
2023-10-20,wti,89.12,USD/bbl,eia
2023-10-23,wti,85.49,USD/bbl,eia
2023-10-24,wti,84.58,USD/bbl,eia
2023-10-25,wti,86.07,USD/bbl,eia
2023-10-26,wti,83.8,USD/bbl,eia
2023-10-27,wti,86.04,USD/bbl,eia
2023-10-30,wti,83.03,USD/bbl,eia
2023-10-31,wti,81.64,USD/bbl,eia
2023-11-01,wti,81.05,USD/bbl,eia
2023-11-02,wti,83.04,USD/bbl,eia
2023-11-03,wti,81.19,USD/bbl,eia
2023-11-06,wti,81.54,USD/bbl,eia
2023-11-07,wti,77.96,USD/bbl,eia
2023-11-08,wti,75.85,USD/bbl,eia
2023-11-09,wti,76.34,USD/bbl,eia
2023-11-13,wti,78.86,USD/bbl,eia
2023-11-14,wti,78.9,USD/bbl,eia
2023-11-15,wti,77.15,USD/bbl,eia
2023-11-16,wti,73.5,USD/bbl,eia
2023-11-17,wti,76.47,USD/bbl,eia
2023-11-20,wti,78.1,USD/bbl,eia
2023-11-21,wti,78.35,USD/bbl,eia
2023-11-22,wti,76.8,USD/bbl,eia
2023-11-24,wti,74.83,USD/bbl,eia
2023-11-27,wti,74.46,USD/bbl,eia
2023-11-28,wti,76.09,USD/bbl,eia
2023-11-29,wti,77.56,USD/bbl,eia
2023-11-30,wti,75.66,USD/bbl,eia
2023-12-01,wti,73.7,USD/bbl,eia
2023-12-04,wti,72.73,USD/bbl,eia
2023-12-05,wti,71.95,USD/bbl,eia
2023-12-06,wti,68.98,USD/bbl,eia
2023-12-07,wti,69.0,USD/bbl,eia
2023-12-08,wti,70.87,USD/bbl,eia
2023-12-11,wti,70.95,USD/bbl,eia
2023-12-12,wti,68.27,USD/bbl,eia
2023-12-13,wti,69.09,USD/bbl,eia
2023-12-14,wti,71.21,USD/bbl,eia
2023-12-15,wti,71.05,USD/bbl,eia
2023-12-18,wti,72.16,USD/bbl,eia
2023-12-19,wti,73.23,USD/bbl,eia
2023-12-20,wti,73.87,USD/bbl,eia
2023-12-21,wti,73.59,USD/bbl,eia
2023-12-22,wti,73.29,USD/bbl,eia
2023-12-26,wti,75.84,USD/bbl,eia
2023-12-27,wti,74.31,USD/bbl,eia
2023-12-28,wti,72.02,USD/bbl,eia
2023-12-29,wti,71.89,USD/bbl,eia
2024-01-02,wti,70.62,USD/bbl,eia
2024-01-03,wti,72.97,USD/bbl,eia
2024-01-04,wti,72.38,USD/bbl,eia
2024-01-05,wti,74.0,USD/bbl,eia
2024-01-08,wti,71.06,USD/bbl,eia
2024-01-09,wti,72.43,USD/bbl,eia
2024-01-10,wti,71.57,USD/bbl,eia
2024-01-11,wti,72.15,USD/bbl,eia
2024-01-12,wti,72.94,USD/bbl,eia
2024-01-16,wti,72.63,USD/bbl,eia
2024-01-17,wti,72.79,USD/bbl,eia
2024-01-18,wti,74.32,USD/bbl,eia
2024-01-19,wti,73.69,USD/bbl,eia
2024-01-22,wti,75.26,USD/bbl,eia
2024-01-23,wti,74.72,USD/bbl,eia
2024-01-24,wti,75.48,USD/bbl,eia
2024-01-25,wti,77.91,USD/bbl,eia
2024-01-26,wti,78.45,USD/bbl,eia
2024-01-29,wti,77.25,USD/bbl,eia
2024-01-30,wti,78.3,USD/bbl,eia
2024-01-31,wti,76.28,USD/bbl,eia
2024-02-01,wti,74.36,USD/bbl,eia
2024-02-02,wti,72.72,USD/bbl,eia
2024-02-05,wti,73.21,USD/bbl,eia
2024-02-07,wti,74.26,USD/bbl,eia
2024-02-08,wti,76.67,USD/bbl,eia
2024-02-09,wti,77.26,USD/bbl,eia
2024-02-12,wti,77.34,USD/bbl,eia
2024-02-13,wti,78.28,USD/bbl,eia
2024-02-14,wti,77.09,USD/bbl,eia
2024-02-15,wti,78.47,USD/bbl,eia
2024-02-16,wti,79.65,USD/bbl,eia
2024-02-20,wti,78.72,USD/bbl,eia
2024-02-21,wti,78.89,USD/bbl,eia
2024-02-22,wti,79.64,USD/bbl,eia
2024-02-23,wti,77.6,USD/bbl,eia
2024-02-26,wti,78.53,USD/bbl,eia
2024-02-27,wti,79.8,USD/bbl,eia
2024-02-28,wti,79.44,USD/bbl,eia
2024-02-29,wti,79.22,USD/bbl,eia
2024-03-01,wti,80.9,USD/bbl,eia
2024-03-04,wti,79.67,USD/bbl,eia
2024-03-05,wti,79.11,USD/bbl,eia
2024-03-06,wti,80.08,USD/bbl,eia
2024-03-07,wti,79.81,USD/bbl,eia
2024-03-08,wti,78.96,USD/bbl,eia
2024-03-11,wti,78.87,USD/bbl,eia
2024-03-12,wti,78.51,USD/bbl,eia
2024-03-13,wti,80.67,USD/bbl,eia
2024-03-14,wti,82.16,USD/bbl,eia
2024-03-15,wti,81.94,USD/bbl,eia
2024-03-18,wti,83.68,USD/bbl,eia
2024-03-19,wti,84.39,USD/bbl,eia
2024-03-20,wti,82.79,USD/bbl,eia
2024-03-21,wti,81.99,USD/bbl,eia
2024-03-22,wti,81.1,USD/bbl,eia
2024-03-25,wti,82.41,USD/bbl,eia
2024-03-26,wti,82.41,USD/bbl,eia
2024-03-27,wti,82.15,USD/bbl,eia
2024-03-28,wti,83.96,USD/bbl,eia
2024-04-01,wti,84.54,USD/bbl,eia
2024-04-02,wti,85.95,USD/bbl,eia
2024-04-03,wti,86.22,USD/bbl,eia
2024-04-04,wti,87.37,USD/bbl,eia
2024-04-05,wti,87.69,USD/bbl,eia
2024-04-08,wti,87.24,USD/bbl,eia
2024-04-09,wti,86.04,USD/bbl,eia
2024-04-10,wti,86.98,USD/bbl,eia
2024-04-11,wti,85.79,USD/bbl,eia
2024-04-12,wti,86.46,USD/bbl,eia
2024-04-15,wti,86.21,USD/bbl,eia
2024-04-17,wti,83.58,USD/bbl,eia
2024-04-18,wti,83.5,USD/bbl,eia
2024-04-19,wti,83.79,USD/bbl,eia
2024-04-22,wti,83.82,USD/bbl,eia
2024-04-23,wti,84.17,USD/bbl,eia
2024-04-24,wti,84.09,USD/bbl,eia
2024-04-25,wti,84.92,USD/bbl,eia
2024-04-26,wti,85.38,USD/bbl,eia
2024-04-29,wti,84.26,USD/bbl,eia
2024-04-30,wti,83.49,USD/bbl,eia
2024-05-01,wti,80.7,USD/bbl,eia
2024-05-02,wti,80.59,USD/bbl,eia
2024-05-03,wti,79.65,USD/bbl,eia
2024-05-06,wti,80.1,USD/bbl,eia
2024-05-07,wti,79.97,USD/bbl,eia
2024-05-08,wti,80.57,USD/bbl,eia
2024-05-09,wti,80.86,USD/bbl,eia
2024-05-10,wti,79.81,USD/bbl,eia
2024-05-13,wti,80.71,USD/bbl,eia
2024-05-14,wti,79.62,USD/bbl,eia
2024-05-15,wti,80.23,USD/bbl,eia
2024-05-16,wti,80.85,USD/bbl,eia
2024-05-17,wti,81.66,USD/bbl,eia
2024-05-20,wti,81.39,USD/bbl,eia
2024-05-21,wti,80.66,USD/bbl,eia
2024-05-22,wti,79.15,USD/bbl,eia
2024-05-23,wti,77.47,USD/bbl,eia
2024-05-24,wti,78.48,USD/bbl,eia
2024-05-28,wti,80.9,USD/bbl,eia
2024-05-29,wti,80.24,USD/bbl,eia
2024-05-30,wti,78.96,USD/bbl,eia
2024-05-31,wti,77.97,USD/bbl,eia
2024-06-03,wti,75.26,USD/bbl,eia
2024-06-04,wti,74.27,USD/bbl,eia
2024-06-05,wti,75.08,USD/bbl,eia
2024-06-06,wti,76.52,USD/bbl,eia
2024-06-07,wti,76.53,USD/bbl,eia
2024-06-10,wti,78.75,USD/bbl,eia
2024-06-11,wti,78.88,USD/bbl,eia
2024-06-12,wti,79.56,USD/bbl,eia
2024-06-13,wti,79.61,USD/bbl,eia
2024-06-14,wti,79.41,USD/bbl,eia
2024-06-17,wti,81.33,USD/bbl,eia
2024-06-18,wti,82.67,USD/bbl,eia
2024-06-20,wti,83.34,USD/bbl,eia
2024-06-21,wti,81.71,USD/bbl,eia
2024-06-24,wti,82.63,USD/bbl,eia
2024-06-25,wti,81.97,USD/bbl,eia
2024-06-26,wti,82.19,USD/bbl,eia
2024-06-27,wti,83.04,USD/bbl,eia
2024-06-28,wti,82.83,USD/bbl,eia
2024-07-01,wti,84.7,USD/bbl,eia
2024-07-02,wti,84.09,USD/bbl,eia
2024-07-03,wti,85.19,USD/bbl,eia
2024-07-05,wti,84.44,USD/bbl,eia
2024-07-08,wti,83.63,USD/bbl,eia
2024-07-09,wti,82.78,USD/bbl,eia
2024-07-10,wti,83.39,USD/bbl,eia
2024-07-11,wti,83.92,USD/bbl,eia
2024-07-12,wti,83.49,USD/bbl,eia
2024-07-15,wti,83.22,USD/bbl,eia
2024-07-16,wti,81.92,USD/bbl,eia
2024-07-17,wti,84.16,USD/bbl,eia
2024-07-18,wti,84.17,USD/bbl,eia
2024-07-19,wti,81.43,USD/bbl,eia
2024-07-22,wti,81.25,USD/bbl,eia
2024-07-23,wti,78.24,USD/bbl,eia
2024-07-24,wti,78.78,USD/bbl,eia
2024-07-25,wti,79.43,USD/bbl,eia
2024-07-26,wti,78.58,USD/bbl,eia
2024-07-29,wti,77.27,USD/bbl,eia
2024-07-30,wti,76.17,USD/bbl,eia
2024-07-31,wti,79.36,USD/bbl,eia
2024-08-01,wti,77.74,USD/bbl,eia
2024-08-02,wti,74.99,USD/bbl,eia
2024-08-05,wti,74.46,USD/bbl,eia
2024-08-06,wti,74.6,USD/bbl,eia
2024-08-07,wti,76.68,USD/bbl,eia
2024-08-08,wti,77.64,USD/bbl,eia
2024-08-09,wti,78.28,USD/bbl,eia
2024-08-12,wti,81.45,USD/bbl,eia
2024-08-13,wti,79.81,USD/bbl,eia
2024-08-14,wti,78.47,USD/bbl,eia
2024-08-15,wti,79.66,USD/bbl,eia
2024-08-16,wti,78.05,USD/bbl,eia
2024-08-19,wti,75.82,USD/bbl,eia
2024-08-20,wti,75.27,USD/bbl,eia
2024-08-21,wti,72.76,USD/bbl,eia
2024-08-22,wti,73.72,USD/bbl,eia
2024-08-23,wti,75.82,USD/bbl,eia
2024-08-26,wti,78.4,USD/bbl,eia
2024-08-27,wti,76.5,USD/bbl,eia
2024-08-28,wti,75.49,USD/bbl,eia
2024-08-29,wti,76.9,USD/bbl,eia
2024-08-30,wti,74.52,USD/bbl,eia
2024-09-03,wti,71.28,USD/bbl,eia
2024-09-04,wti,70.11,USD/bbl,eia
2024-09-05,wti,70.09,USD/bbl,eia
2024-09-06,wti,68.58,USD/bbl,eia
2024-09-09,wti,69.65,USD/bbl,eia
2024-09-10,wti,66.73,USD/bbl,eia
2024-09-11,wti,68.25,USD/bbl,eia
2024-09-12,wti,69.89,USD/bbl,eia
2024-09-13,wti,69.59,USD/bbl,eia
2024-09-16,wti,71.1,USD/bbl,eia
2024-09-17,wti,72.16,USD/bbl,eia
2024-09-18,wti,71.87,USD/bbl,eia
2024-09-19,wti,72.86,USD/bbl,eia
2024-09-20,wti,72.72,USD/bbl,eia
2024-09-23,wti,71.33,USD/bbl,eia
2024-09-24,wti,72.34,USD/bbl,eia
2024-09-25,wti,70.42,USD/bbl,eia
2024-09-26,wti,68.28,USD/bbl,eia
2024-09-27,wti,68.72,USD/bbl,eia
2024-09-30,wti,68.75,USD/bbl,eia
2024-10-01,wti,70.41,USD/bbl,eia
2024-10-02,wti,70.74,USD/bbl,eia
2024-10-03,wti,74.33,USD/bbl,eia
2024-10-04,wti,74.93,USD/bbl,eia
2024-10-07,wti,77.76,USD/bbl,eia
2024-10-08,wti,74.26,USD/bbl,eia
2024-10-09,wti,73.85,USD/bbl,eia
2024-10-10,wti,76.46,USD/bbl,eia
2024-10-11,wti,76.11,USD/bbl,eia
2024-10-14,wti,76.11,USD/bbl,eia
2024-10-15,wti,71.22,USD/bbl,eia
2024-10-16,wti,70.97,USD/bbl,eia
2024-10-17,wti,71.26,USD/bbl,eia
2024-10-18,wti,69.78,USD/bbl,eia
2024-10-21,wti,71.16,USD/bbl,eia
2024-10-22,wti,72.84,USD/bbl,eia
2024-10-23,wti,71.37,USD/bbl,eia
2024-10-24,wti,70.58,USD/bbl,eia
2024-10-25,wti,72.02,USD/bbl,eia
2024-10-28,wti,67.65,USD/bbl,eia
2024-10-29,wti,67.48,USD/bbl,eia
2024-10-30,wti,68.91,USD/bbl,eia
2024-10-31,wti,69.58,USD/bbl,eia
2024-11-01,wti,69.81,USD/bbl,eia
2024-11-04,wti,71.83,USD/bbl,eia
2024-11-05,wti,72.26,USD/bbl,eia
2024-11-06,wti,71.98,USD/bbl,eia
2024-11-07,wti,72.69,USD/bbl,eia
2024-11-08,wti,70.69,USD/bbl,eia
2024-11-11,wti,70.69,USD/bbl,eia
2024-11-12,wti,68.43,USD/bbl,eia
2024-11-13,wti,68.76,USD/bbl,eia
2024-11-14,wti,68.99,USD/bbl,eia
2024-11-15,wti,67.33,USD/bbl,eia
2024-11-18,wti,69.46,USD/bbl,eia
2024-11-19,wti,69.75,USD/bbl,eia
2024-11-20,wti,69.25,USD/bbl,eia
2024-11-21,wti,70.39,USD/bbl,eia
2024-11-22,wti,71.68,USD/bbl,eia
2024-11-25,wti,69.41,USD/bbl,eia
2024-11-26,wti,69.05,USD/bbl,eia
2024-11-27,wti,69.03,USD/bbl,eia
2024-11-29,wti,68.26,USD/bbl,eia
2024-12-02,wti,68.35,USD/bbl,eia
2024-12-03,wti,70.15,USD/bbl,eia
2024-12-04,wti,68.81,USD/bbl,eia
2024-12-05,wti,68.58,USD/bbl,eia
2024-12-06,wti,68.58,USD/bbl,eia
2024-12-09,wti,68.65,USD/bbl,eia
2024-12-10,wti,68.85,USD/bbl,eia
2024-12-11,wti,70.57,USD/bbl,eia
2024-12-12,wti,70.25,USD/bbl,eia
2024-12-13,wti,71.54,USD/bbl,eia
2024-12-16,wti,71.03,USD/bbl,eia
2024-12-17,wti,70.31,USD/bbl,eia
2024-12-18,wti,70.8,USD/bbl,eia
2024-12-19,wti,70.1,USD/bbl,eia
2024-12-20,wti,69.71,USD/bbl,eia
2024-12-23,wti,69.5,USD/bbl,eia
2024-12-24,wti,70.87,USD/bbl,eia
2024-12-26,wti,70.38,USD/bbl,eia
2024-12-27,wti,71.28,USD/bbl,eia
2024-12-30,wti,71.73,USD/bbl,eia
2024-12-31,wti,72.44,USD/bbl,eia
2025-01-02,wti,73.79,USD/bbl,eia
2025-01-03,wti,74.64,USD/bbl,eia
2025-01-06,wti,74.31,USD/bbl,eia
2025-01-07,wti,74.99,USD/bbl,eia
2025-01-08,wti,73.99,USD/bbl,eia
2025-01-10,wti,77.27,USD/bbl,eia
2025-01-13,wti,79.57,USD/bbl,eia
2025-01-14,wti,78.2,USD/bbl,eia
2025-01-15,wti,80.73,USD/bbl,eia
2025-01-16,wti,79.35,USD/bbl,eia
2025-01-17,wti,78.56,USD/bbl,eia
2025-01-21,wti,76.79,USD/bbl,eia
2025-01-22,wti,76.12,USD/bbl,eia
2025-01-23,wti,75.03,USD/bbl,eia
2025-01-24,wti,74.97,USD/bbl,eia
2025-01-27,wti,73.51,USD/bbl,eia
2025-01-28,wti,74.15,USD/bbl,eia
2025-01-29,wti,72.94,USD/bbl,eia
2025-01-30,wti,73.1,USD/bbl,eia
2025-01-31,wti,72.84,USD/bbl,eia
2025-02-03,wti,73.52,USD/bbl,eia
2025-02-04,wti,73.04,USD/bbl,eia
2025-02-05,wti,71.39,USD/bbl,eia
2025-02-06,wti,70.97,USD/bbl,eia
2025-02-07,wti,71.32,USD/bbl,eia
2025-02-10,wti,72.73,USD/bbl,eia
2025-02-11,wti,73.67,USD/bbl,eia
2025-02-12,wti,71.72,USD/bbl,eia
2025-02-13,wti,71.66,USD/bbl,eia
2025-02-14,wti,71.05,USD/bbl,eia
2025-02-18,wti,72.21,USD/bbl,eia
2025-02-19,wti,72.58,USD/bbl,eia
2025-02-20,wti,72.88,USD/bbl,eia
2025-02-21,wti,70.72,USD/bbl,eia
2025-02-24,wti,71.06,USD/bbl,eia
2025-02-25,wti,69.15,USD/bbl,eia
2025-02-26,wti,68.87,USD/bbl,eia
2025-02-27,wti,70.62,USD/bbl,eia
2025-02-28,wti,69.97,USD/bbl,eia
2025-03-03,wti,68.63,USD/bbl,eia
2025-03-04,wti,68.47,USD/bbl,eia
2025-03-05,wti,66.58,USD/bbl,eia
2025-03-06,wti,66.62,USD/bbl,eia
2025-03-07,wti,67.29,USD/bbl,eia
2025-03-10,wti,66.31,USD/bbl,eia
2025-03-11,wti,66.52,USD/bbl,eia
2025-03-12,wti,67.65,USD/bbl,eia
2025-03-13,wti,66.82,USD/bbl,eia
2025-03-14,wti,67.43,USD/bbl,eia
2025-03-17,wti,67.84,USD/bbl,eia
2025-03-18,wti,67.49,USD/bbl,eia
2025-03-19,wti,67.4,USD/bbl,eia
2025-03-20,wti,68.55,USD/bbl,eia
2025-03-21,wti,68.52,USD/bbl,eia
2025-03-24,wti,69.46,USD/bbl,eia
2025-03-25,wti,69.48,USD/bbl,eia
2025-03-26,wti,70.05,USD/bbl,eia
2025-03-27,wti,70.3,USD/bbl,eia
2025-03-28,wti,69.74,USD/bbl,eia
2025-03-31,wti,71.87,USD/bbl,eia
2025-04-01,wti,71.61,USD/bbl,eia
2025-04-02,wti,72.12,USD/bbl,eia
2025-04-03,wti,67.43,USD/bbl,eia
2025-04-04,wti,62.42,USD/bbl,eia
2025-04-07,wti,61.05,USD/bbl,eia
2025-04-08,wti,60.04,USD/bbl,eia
2025-04-09,wti,62.63,USD/bbl,eia
2025-04-10,wti,60.57,USD/bbl,eia
2025-04-11,wti,61.91,USD/bbl,eia
2025-04-14,wti,61.99,USD/bbl,eia
2025-04-15,wti,61.74,USD/bbl,eia
2025-04-16,wti,62.88,USD/bbl,eia
2025-04-17,wti,65.07,USD/bbl,eia
2025-04-21,wti,63.48,USD/bbl,eia
2025-04-22,wti,64.6,USD/bbl,eia
2025-04-23,wti,62.64,USD/bbl,eia
2025-04-24,wti,63.55,USD/bbl,eia
2025-04-25,wti,63.85,USD/bbl,eia
2025-04-28,wti,63.3,USD/bbl,eia
2025-04-29,wti,61.84,USD/bbl,eia
2025-04-30,wti,59.55,USD/bbl,eia
2025-05-01,wti,60.59,USD/bbl,eia
2025-05-02,wti,59.67,USD/bbl,eia
2025-05-05,wti,58.5,USD/bbl,eia
2025-05-06,wti,60.42,USD/bbl,eia
2025-05-07,wti,59.42,USD/bbl,eia
2025-05-08,wti,61.25,USD/bbl,eia
2025-05-09,wti,62.37,USD/bbl,eia
2025-05-12,wti,63.32,USD/bbl,eia
2025-05-13,wti,65.04,USD/bbl,eia
2025-05-14,wti,64.48,USD/bbl,eia
2025-05-15,wti,63.03,USD/bbl,eia
2025-05-16,wti,63.84,USD/bbl,eia
2025-05-19,wti,63.98,USD/bbl,eia
2025-05-20,wti,63.97,USD/bbl,eia
2025-05-21,wti,62.93,USD/bbl,eia
2025-05-22,wti,62.55,USD/bbl,eia
2025-05-23,wti,62.89,USD/bbl,eia
2025-05-27,wti,61.61,USD/bbl,eia
2025-05-28,wti,62.54,USD/bbl,eia
2025-05-29,wti,61.66,USD/bbl,eia
2025-05-30,wti,61.46,USD/bbl,eia
2025-06-02,wti,63.27,USD/bbl,eia
2025-06-03,wti,64.1,USD/bbl,eia
2025-06-04,wti,63.57,USD/bbl,eia
2025-06-05,wti,64.06,USD/bbl,eia
2025-06-06,wti,65.3,USD/bbl,eia
2025-06-09,wti,65.99,USD/bbl,eia
2025-06-10,wti,65.66,USD/bbl,eia
2025-06-11,wti,68.91,USD/bbl,eia
2025-06-12,wti,68.73,USD/bbl,eia
2025-06-13,wti,73.84,USD/bbl,eia
2025-06-16,wti,72.53,USD/bbl,eia
2025-06-17,wti,75.62,USD/bbl,eia
2025-06-18,wti,75.89,USD/bbl,eia
2025-06-20,wti,75.72,USD/bbl,eia
2025-06-23,wti,69.36,USD/bbl,eia
2025-06-24,wti,65.45,USD/bbl,eia
2025-06-25,wti,65.98,USD/bbl,eia
2025-06-26,wti,66.44,USD/bbl,eia
2025-06-27,wti,66.66,USD/bbl,eia
2025-06-30,wti,66.3,USD/bbl,eia
2025-07-01,wti,66.64,USD/bbl,eia
2025-07-02,wti,68.66,USD/bbl,eia
2025-07-03,wti,68.13,USD/bbl,eia
2025-07-07,wti,69.16,USD/bbl,eia
2025-07-08,wti,69.55,USD/bbl,eia
2025-07-09,wti,69.61,USD/bbl,eia
2025-07-10,wti,67.78,USD/bbl,eia
2025-07-11,wti,69.63,USD/bbl,eia
2025-07-14,wti,68.19,USD/bbl,eia
2025-07-15,wti,67.76,USD/bbl,eia
2025-07-16,wti,67.13,USD/bbl,eia
2025-07-17,wti,68.76,USD/bbl,eia
2025-07-18,wti,68.53,USD/bbl,eia
2025-07-21,wti,68.39,USD/bbl,eia
2025-07-22,wti,67.56,USD/bbl,eia
2025-07-23,wti,66.05,USD/bbl,eia
2025-07-24,wti,67.16,USD/bbl,eia
2025-07-25,wti,66.38,USD/bbl,eia
2025-07-28,wti,67.81,USD/bbl,eia
2025-07-29,wti,70.27,USD/bbl,eia
2025-07-30,wti,71.09,USD/bbl,eia
2025-07-31,wti,70.36,USD/bbl,eia
2025-08-01,wti,68.39,USD/bbl,eia
2025-08-04,wti,67.33,USD/bbl,eia
2025-08-05,wti,66.2,USD/bbl,eia
2025-08-06,wti,65.38,USD/bbl,eia
2025-08-07,wti,64.9,USD/bbl,eia
2025-08-08,wti,64.94,USD/bbl,eia
2025-08-11,wti,65.03,USD/bbl,eia
2025-08-12,wti,64.22,USD/bbl,eia
2025-08-13,wti,63.68,USD/bbl,eia
2025-08-14,wti,64.99,USD/bbl,eia
2025-08-15,wti,63.78,USD/bbl,eia
2025-08-18,wti,64.51,USD/bbl,eia
2025-08-19,wti,63.38,USD/bbl,eia
2025-08-20,wti,64.19,USD/bbl,eia
2025-08-21,wti,64.56,USD/bbl,eia
2025-08-22,wti,64.08,USD/bbl,eia
2025-08-25,wti,65.18,USD/bbl,eia
2025-08-26,wti,63.6,USD/bbl,eia
2025-08-27,wti,64.49,USD/bbl,eia
2025-08-28,wti,64.96,USD/bbl,eia
2025-08-29,wti,64.36,USD/bbl,eia
2025-09-02,wti,65.95,USD/bbl,eia
2025-09-03,wti,64.36,USD/bbl,eia
2025-09-04,wti,63.81,USD/bbl,eia
2025-09-05,wti,62.22,USD/bbl,eia
2025-09-08,wti,62.6,USD/bbl,eia
2025-09-09,wti,62.97,USD/bbl,eia
2025-09-10,wti,64.01,USD/bbl,eia
2025-09-11,wti,62.71,USD/bbl,eia
2025-09-12,wti,63.02,USD/bbl,eia
2025-09-15,wti,63.66,USD/bbl,eia
2025-09-16,wti,64.89,USD/bbl,eia
2025-09-17,wti,64.41,USD/bbl,eia
2025-09-18,wti,63.91,USD/bbl,eia
2025-09-19,wti,63.02,USD/bbl,eia
2025-09-22,wti,62.99,USD/bbl,eia
2025-09-23,wti,63.76,USD/bbl,eia
2025-09-24,wti,65.4,USD/bbl,eia
2025-09-25,wti,65.51,USD/bbl,eia
2025-09-26,wti,66.5,USD/bbl,eia
2025-09-29,wti,64.27,USD/bbl,eia
2025-09-30,wti,63.17,USD/bbl,eia
2025-10-01,wti,62.59,USD/bbl,eia
2025-10-02,wti,61.28,USD/bbl,eia
2025-10-03,wti,61.65,USD/bbl,eia
2025-10-06,wti,62.49,USD/bbl,eia
2025-10-07,wti,62.52,USD/bbl,eia
2025-10-08,wti,63.37,USD/bbl,eia
2025-10-09,wti,62.36,USD/bbl,eia
2025-10-10,wti,59.75,USD/bbl,eia
2025-10-14,wti,59.52,USD/bbl,eia
2025-10-15,wti,59.08,USD/bbl,eia
2025-10-16,wti,58.29,USD/bbl,eia
2025-10-17,wti,58.3,USD/bbl,eia
2025-10-20,wti,58.34,USD/bbl,eia
2025-10-21,wti,58.66,USD/bbl,eia
2025-10-22,wti,59.3,USD/bbl,eia
2025-10-23,wti,62.44,USD/bbl,eia
2025-10-24,wti,62.27,USD/bbl,eia
2025-10-27,wti,62.13,USD/bbl,eia
2025-10-28,wti,60.97,USD/bbl,eia
2025-10-29,wti,61.26,USD/bbl,eia
2025-10-30,wti,61.36,USD/bbl,eia
2025-10-31,wti,61.75,USD/bbl,eia
2025-11-03,wti,61.79,USD/bbl,eia
2025-11-04,wti,61.38,USD/bbl,eia
2025-11-05,wti,60.4,USD/bbl,eia
2025-11-06,wti,60.24,USD/bbl,eia
2025-11-07,wti,60.54,USD/bbl,eia
2025-11-10,wti,60.94,USD/bbl,eia
2025-11-12,wti,59.3,USD/bbl,eia
2025-11-13,wti,59.54,USD/bbl,eia
2025-11-14,wti,60.87,USD/bbl,eia
2025-11-17,wti,60.66,USD/bbl,eia
2025-11-18,wti,61.51,USD/bbl,eia
2025-11-19,wti,60.27,USD/bbl,eia
2025-11-20,wti,60.07,USD/bbl,eia
2025-11-21,wti,58.86,USD/bbl,eia
2025-11-24,wti,59.11,USD/bbl,eia
2025-11-25,wti,58.25,USD/bbl,eia
2025-11-26,wti,58.81,USD/bbl,eia
2025-11-28,wti,58.58,USD/bbl,eia
2025-12-01,wti,59.47,USD/bbl,eia
2025-12-02,wti,58.81,USD/bbl,eia
2025-12-03,wti,59.09,USD/bbl,eia
2025-12-04,wti,59.82,USD/bbl,eia
2025-12-05,wti,60.23,USD/bbl,eia
2025-12-08,wti,59.04,USD/bbl,eia
